id	X-Coordinate	Y-Coordinate	Z	M	NAME	PLACE	ADDR:CITY	ADDR:HOUSE	ADDR:FLATS	ADDR:POSTC
16330	 13.31147380	 52.52383080	0	0			Berlin	1			
16331	 13.31147620	 52.48149940	0	0				12			
16332	 13.31147750	 52.52394640	0	0			Berlin	2			
16333	 13.31147980	 52.49131720	0	0			Berlin	90		10709	
16334	 13.31148150	 52.50841540	0	0			Berlin	32		10625	
16335	 13.31148680	 52.48222000	0	0				8			
16336	 13.31149000	 52.50655720	0	0			Berlin	47		10625	
16337	 13.31149510	 52.43466610	0	0				15			
16338	 13.31149520	 52.50854930	0	0			Berlin	33		10625	
16339	 13.31149750	 52.48167260	0	0				14			
16340	 13.31149910	 52.50965550	0	0	Schweighofer's Weinstube		Berlin			10825	
16341	 13.31150290	 52.49932740	0	0				15			
16342	 13.31151180	 52.49488950	0	0			Berlin	25		10707	
16343	 13.31152370	 52.52450590	0	0			Berlin	35		10589	
16344	 13.31153310	 52.51750330	0	0	StÃ¤dt. Kita Warburgzeile 8		Berlin				
16345	 13.31153880	 52.41331510	0	0			Berlin	40		12207	
16346	 13.31154690	 52.52326010	0	0			Berlin	14		10589	
16347	 13.31155400	 52.50460600	0	0			Berlin	22		10629	
16348	 13.31155590	 52.50964350	0	0			Berlin	12		10625	
16349	 13.31155870	 52.51064570	0	0	StÃ¤dt. Kita SchillerstraÃŸe 26		Berlin				
16350	 13.31156200	 52.52339770	0	0			Berlin	1			
16351	 13.31157050	 52.48980170	0	0			Berlin	31A		10713	
16352	 13.31157710	 52.57027770	0	0			Berlin	11		13403	
16353	 13.31158330	 52.52376050	0	0			Berlin	3			
16354	 13.31158710	 52.52407590	0	0			Berlin	5			
16355	 13.31159780	 52.50772790	0	0			Berlin	88		10625	
16356	 13.31159620	 52.51032170	0	0			Berlin	98		10625	
16357	 13.31159710	 52.51169810	0	0			Berlin	98		10625	
16358	 13.31160000	 52.44702350	0	0	Loch Ness		Berlin	31a		12203	
16359	 13.31160410	 52.52565190	0	0			Berlin	92		10589	
16360	 13.31161470	 52.50972830	0	0			Berlin	11		10625	
16361	 13.31161430	 52.52443350	0	0			Berlin	7			
16362	 13.31162750	 52.52465380	0	0			Berlin	9			
16363	 13.31162930	 52.57041900	0	0			Berlin	12		13403	
16364	 13.31163170	 52.48301540	0	0				13			
16365	 13.31163170	 52.49904650	0	0				11			
16366	 13.31163960	 52.50624200	0	0			Berlin	125		10625	
16367	 13.31164180	 52.48748960	0	0			Berlin	8		10713	
16368	 13.31164180	 52.48765800	0	0			Berlin	7		10713	
16369	 13.31164980	 52.52560540	0	0	Timeless - Restaurant/Cocktailbar		Berlin				
16370	 13.31166200	 52.56983430	0	0			Berlin	80		13403	
16371	 13.31166430	 52.66438830	0	0			Hohen Neuendorf				
16372	 13.31167280	 52.38431050	0	0	Birkenhain	suburb					
16373	 13.31168480	 52.52607850	0	0			Berlin	27		10589	
16374	 13.31169400	 52.52559810	0	0			Berlin	25			
16375	 13.31170330	 52.52585950	0	0			Berlin	38		10589	
16376	 13.31171100	 52.50655690	0	0	Aram Apotheke		Berlin				
16377	 13.31171690	 52.50987710	0	0			Berlin	10		10625	
16378	 13.31172030	 52.48221670	0	0				12			
16379	 13.31174180	 52.43477570	0	0				13			
16380	 13.31174820	 52.57074110	0	0			Berlin	14		13403	
16381	 13.31175610	 52.52326000	0	0			Berlin	12		10589	
16382	 13.31176050	 52.41370340	0	0			Berlin	38		12207	
16383	 13.31176070	 52.50873960	0	0			Berlin	56		10625	
16384	 13.31176950	 52.50995430	0	0			Berlin	9		10625	
16385	 13.31177290	 52.48857410	0	0			Berlin	15A		10713	
16386	 13.31177390	 52.52334870	0	0			Berlin	2			
16387	 13.31179030	 52.58460880	0	0	Kieser Training		Berlin	140d		13509	
16388	 13.31179480	 52.49019060	0	0			Berlin	1		10709	
16389	 13.31179580	 52.50647240	0	0			Berlin				
16390	 13.31182450	 52.52447710	0	0			Berlin	8			
16391	 13.31183260	 52.58532360	0	0				139			
16392	 13.31184180	 52.48121100	0	0				8			
16393	 13.31184200	 52.57195990	0	0				51			
16394	 13.31184860	 52.50653650	0	0			Berlin	46		10625	
16395	 13.31184980	 52.48137760	0	0				10			
16396	 13.31186770	 52.49931430	0	0				14			
16397	 13.31187470	 52.51010320	0	0			Berlin	8		10625	
16398	 13.31188930	 52.43472990	0	0				11a			
16399	 13.31190040	 52.57215210	0	0				50b			
16400	 13.31190330	 52.51171430	0	0			Berlin	99		10625	
16401	 13.31190650	 52.51059600	0	0			Berlin	25		10625	
16402	 13.31191170	 52.57225110	0	0				50a			
16403	 13.31191370	 52.49482520	0	0			Berlin	26		10707	
16404	 13.31191440	 52.50772410	0	0			Berlin	88a		10625	
16405	 13.31191500	 52.52452490	0	0			Berlin	36		10589	
16406	 13.31192420	 52.51214720	0	0	Opernviertel-Apotheke		Berlin				
16407	 13.31192510	 52.56979550	0	0			Berlin	78		13403	
16408	 13.31194080	 52.49724590	0	0	Rossmann		Berlin	58		10707	
16409	 13.31195380	 52.57237120	0	0				50			
16410	 13.31196420	 52.48812050	0	0			Berlin	6		10713	
16411	 13.31196510	 52.50015390	0	0	Subway		Berlin	180		10707	
16412	 13.31196410	 52.50794170	0	0			Berlin	23		10625	
16413	 13.31197380	 52.52608140	0	0			Berlin	28		10589	
16414	 13.31198020	 52.57299830	0	0				45			
16415	 13.31199140	 52.56730460	0	0				83a			
16416	 13.31199520	 52.51232940	0	0			Berlin	30		10625	
16417	 13.31200560	 52.56851840	0	0			Berlin	5		13403	
16418	 13.31201000	 52.43468080	0	0				126			
16419	 13.31201720	 52.50873690	0	0			Berlin	57		10625	
16420	 13.31201930	 52.48007520	0	0			Berlin				
16421	 13.31201810	 52.56868740	0	0			Berlin	7		13403	
16422	 13.31201990	 52.48736880	0	0			Berlin	9		10713	
16423	 13.31202690	 52.52591010	0	0	Carola Apotheke		Berlin	37		10589	
16424	 13.31203150	 52.52547070	0	0			Berlin	26		10589	
16425	 13.31203370	 52.52587120	0	0			Berlin	37		10589	
16426	 13.31204220	 52.43489670	0	0				11			
16427	 13.31204840	 52.48181380	0	0				18			
16428	 13.31206080	 52.48195860	0	0				16			
16429	 13.31206310	 52.57255130	0	0				47			
16430	 13.31206980	 52.48850370	0	0			Berlin	15		10713	
16431	 13.31207160	 52.48209420	0	0				14			
16432	 13.31208390	 52.48747940	0	0			Berlin	10		10713	
16433	 13.31208380	 52.59163210	0	0			Berlin			13437	
16434	 13.31208690	 52.48952870	0	0			Berlin	178		10713	
16435	 13.31209510	 52.56745870	0	0				83			
16436	 13.31210370	 52.48286520	0	0				2			
16437	 13.31211310	 52.31020550	0	0			Ludwigsfelde	6		14974	
16438	 13.31211510	 52.44221360	0	0				23b			
16439	 13.31212200	 52.67695010	0	0				23		16562	
16440	 13.31212530	 52.49704610	0	0			Berlin				
16441	 13.31212490	 52.56883340	0	0			Berlin	9		13403	
16442	 13.31213730	 52.48955220	0	0			Berlin				
16443	 13.31213880	 52.43460070	0	0				125			
16444	 13.31214200	 52.50621350	0	0			Berlin	127		10625	
16445	 13.31216390	 52.48874260	0	0			Berlin	16		10713	
16446	 13.31216810	 52.49934700	0	0				13			
16447	 13.31217110	 52.57676810	0	0			Berlin	70		13403	
16448	 13.31218910	 52.57146350	0	0			Berlin	56		13403	
16449	 13.31218890	 52.57272410	0	0				46			
16450	 13.31219130	 52.56900420	0	0			Berlin	11		13403	
16451	 13.31220050	 52.43495880	0	0				7,9			
16452	 13.31220360	 52.50772030	0	0			Berlin	88b		10625	
16453	 13.31220950	 52.50651610	0	0			Berlin	45		10625	
16454	 13.31221370	 52.56827870	0	0			Berlin	2		13403	
16455	 13.31221820	 52.48773440	0	0			Berlin	11		10713	
16456	 13.31222800	 52.51173050	0	0			Berlin	100		10625	
16457	 13.31223180	 52.51065640	0	0			Berlin	24		10625	
16458	 13.31224340	 52.43454510	0	0				124			
16459	 13.31224330	 52.56915240	0	0			Berlin	13		13403	
16460	 13.31224840	 52.49894260	0	0	Agon Olivaer Apart		Berlin			10707	
16461	 13.31226000	 52.50793740	0	0			Berlin	22		10625	
16462	 13.31226470	 52.52557790	0	0			Berlin	93		10589	
16463	 13.31226910	 52.57424810	0	0				37			
16464	 13.31227150	 52.50078320	0	0	Berliner Bank		Berlin	62		10707	
16465	 13.31227270	 52.56800400	0	0			Berlin	62		13403	
16466	 13.31227410	 52.49904190	0	0	QBA		Berlin			10707	
16467	 13.31227810	 52.51087940	0	0			Berlin	6		10625	
16468	 13.31227850	 52.52007980	0	0	Zum Spreekieker		Berlin			10587	
16469	 13.31228320	 52.50873420	0	0			Berlin	58		10625	
16470	 13.31228550	 52.56848790	0	0			Berlin	4		13403	
16471	 13.31228790	 52.56768370	0	0				84			
16472	 13.31228920	 52.57193630	0	0				18			
16473	 13.31229680	 52.41461880	0	0			Berlin	28		12207	
16474	 13.31230020	 52.49475680	0	0			Berlin	27		10707	
16475	 13.31231070	 52.51103320	0	0			Berlin	5		10625	
16476	 13.31232710	 52.41489580	0	0			Berlin	26		12207	
16477	 13.31233980	 52.48102910	0	0				29			
16478	 13.31234000	 52.51118250	0	0			Berlin	3-4		10625	
16479	 13.31233910	 52.56864220	0	0			Berlin	6		13403	
16480	 13.31234330	 52.57675570	0	0			Berlin	71		13403	
16481	 13.31235060	 52.51171340	0	0	Dinh Dang		Berlin				
16482	 13.31234950	 52.56946160	0	0			Berlin	17		13403	
16483	 13.31236120	 52.48117290	0	0				27			
16484	 13.31236140	 52.56973890	0	0			Berlin	76		13403	
16485	 13.31236390	 52.48130360	0	0				25			
16486	 13.31237470	 52.51133550	0	0			Berlin	2		10625	
16487	 13.31238270	 52.48146690	0	0				23			
16488	 13.31238270	 52.48158440	0	0				21			
16489	 13.31238270	 52.48172170	0	0				19			
16490	 13.31238760	 52.41377470	0	0			Berlin	43		12207	
16491	 13.31238820	 52.43466930	0	0				123			
16492	 13.31239160	 52.48195590	0	0				15			
16493	 13.31239480	 52.56880470	0	0			Berlin	8		13403	
16494	 13.31239350	 52.57237770	0	0				21			
16495	 13.31239790	 52.42317920	0	0	Kaufland		Berlin	60		12207	
16496	 13.31239870	 52.48207460	0	0				13			
16497	 13.31240180	 52.56974570	0	0	Korfu Jamas		Berlin	19		13403	
16498	 13.31240420	 52.48183930	0	0				17			
16499	 13.31240580	 52.48801720	0	0			Berlin	12		10713	
16500	 13.31241020	 52.50582350	0	0			Berlin	128		10625	
16501	 13.31241180	 52.52595680	0	0	BÃ¤ckerei Banach		Berlin	37		10589	
16502	 13.31241480	 52.48222000	0	0				11			
16503	 13.31241600	 52.57337040	0	0				43			
16504	 13.31242550	 52.48234740	0	0				9			
16505	 13.31242970	 52.57143060	0	0			Berlin	57		13403	
16506	 13.31243360	 52.48250090	0	0				7			
16507	 13.31243900	 52.48265290	0	0				5			
16508	 13.31244970	 52.48276230	0	0				3			
16509	 13.31246040	 52.48292070	0	0				1a			
16510	 13.31246840	 52.48086740	0	0				4			
16511	 13.31247410	 52.43475770	0	0				122			
16512	 13.31247880	 52.49105830	0	0			Berlin	91		10709	
16513	 13.31248030	 52.49417140	0	0			Berlin	18		10707	
16514	 13.31248930	 52.56895220	0	0			Berlin	10		13403	
16515	 13.31249070	 52.49472130	0	0			Berlin	27a		10707	
16516	 13.31249560	 52.56795350	0	0			Berlin	61		13403	
16517	 13.31250420	 52.56763530	0	0				85			
16518	 13.31251200	 52.56912760	0	0			Berlin	12		13403	
16519	 13.31251350	 52.50649780	0	0			Berlin	44		10625	
16520	 13.31251570	 52.56981570	0	0			Berlin	19		13403	
16521	 13.31252080	 52.57702620	0	0			Berlin	8		13403	
16522	 13.31253040	 52.43484760	0	0				121			
16523	 13.31253470	 52.41501450	0	0			Berlin	24		12207	
16524	 13.31254000	 52.50793330	0	0			Berlin	21		10625	
16525	 13.31254250	 52.49433460	0	0			Berlin	17		10707	
16526	 13.31254510	 52.57373000	0	0				40			
16527	 13.31255970	 52.50873130	0	0			Berlin	59		10625	
16528	 13.31256450	 52.48717490	0	0			Berlin	66		10713	
16529	 13.31256530	 52.56928110	0	0			Berlin	14		13403	
16530	 13.31258140	 52.56712440	0	0				86b			
16531	 13.31258070	 52.56999170	0	0			Berlin	21		13403	
16532	 13.31260030	 52.57388530	0	0				39			
16533	 13.31260390	 52.41413340	0	0			Berlin	41		12207	
16534	 13.31260360	 52.49449160	0	0			Berlin	16		10707	
16535	 13.31261220	 52.57253000	0	0				22			
16536	 13.31261550	 52.56941800	0	0			Berlin	16		13403	
16537	 13.31261820	 52.49000310	0	0			Berlin				
16538	 13.31262160	 52.43494900	0	0				120			
16539	 13.31263340	 52.57013430	0	0			Berlin	23		13403	
16540	 13.31265870	 52.57404590	0	0				38			
16541	 13.31266910	 52.48837600	0	0			Berlin	13		10713	
16542	 13.31267580	 52.43681310	0	0	Oberlin-Seminar		Berlin	130		12203	
16543	 13.31267860	 52.48858920	0	0			Berlin	14		10713	
16544	 13.31268830	 52.57028320	0	0			Berlin	25		13403	
16545	 13.31269040	 52.56731670	0	0				86a			
16546	 13.31269290	 52.57335020	0	0				27			
16547	 13.31269910	 52.48308890	0	0				11			
16548	 13.31270920	 52.41156700	0	0			Berlin	66		12207	
16549	 13.31271820	 52.43504220	0	0				119			
16550	 13.31273180	 52.50617660	0	0			Berlin	129		10625	
16551	 13.31273830	 52.57282250	0	0				24			
16552	 13.31274170	 52.57159860	0	0				43			
16553	 13.31274190	 52.57434600	0	0			Berlin	36		13403	
16554	 13.31274440	 52.56976070	0	0			Berlin	18		13403	
16555	 13.31274740	 52.57044320	0	0			Berlin	27		13403	
16556	 13.31274900	 52.56787870	0	0			Berlin	60		13403	
16557	 13.31275380	 52.50648480	0	0			Berlin	43		10625	
16558	 13.31276050	 52.56744030	0	0				86			
16559	 13.31276240	 52.50793000	0	0			Berlin	20		10625	
16560	 13.31277430	 52.48078250	0	0				2			
16561	 13.31277800	 52.49926300	0	0			Berlin				
16562	 13.31278450	 52.57455940	0	0			Berlin	35		13403	
16563	 13.31278860	 52.42900100	0	0			Berlin	4		12207	
16564	 13.31278960	 52.44159040	0	0	Kronach-Grundschule		Berlin	24-26		12203	
16565	 13.31279200	 52.44222610	0	0				39			
16566	 13.31279150	 52.57295160	0	0				25			
16567	 13.31279620	 52.50098430	0	0	Starbucks		Berlin	61		10707	
16568	 13.31279850	 52.41448170	0	0			Berlin	39		12207	
16569	 13.31279790	 52.56991550	0	0			Berlin	20		13403	
16570	 13.31279880	 52.57058240	0	0			Berlin	29		13403	
16571	 13.31281690	 52.41288100	0	0			Berlin	57		12207	
16572	 13.31283130	 52.43544870	0	0			Berlin				
16573	 13.31284420	 52.43519430	0	0				118			
16574	 13.31285080	 52.57313170	0	0				26			
16575	 13.31285910	 52.42887910	0	0			Berlin	4A		12207	
16576	 13.31286080	 52.57075030	0	0			Berlin	31		13403	
16577	 13.31286280	 52.50872820	0	0			Berlin	60		10625	
16578	 13.31286960	 52.57008770	0	0			Berlin	22		13403	
16579	 13.31286990	 52.57108190	0	0			Berlin	35		13403	
16580	 13.31287170	 52.57095910	0	0			Berlin	33		13403	
16581	 13.31287440	 52.29144400	0	0	Landhotel LÃ¶wenbruch			57		14974	
16582	 13.31290800	 52.57118860	0	0			Berlin	37		13403	
16583	 13.31291290	 52.51213540	0	0			Berlin				
16584	 13.31291810	 52.42874430	0	0			Berlin	5		12207	
16585	 13.31291910	 52.50113650	0	0				61			
16586	 13.31292470	 52.57392110	0	0				29			
16587	 13.31293110	 52.57024610	0	0			Berlin	24		13403	
16588	 13.31293570	 52.50647430	0	0			Berlin	42		10625	
16589	 13.31294820	 52.57398590	0	0				30			
16590	 13.31294980	 52.52468190	0	0			Berlin	1		10589	
16591	 13.31295250	 52.47837930	0	0	Vale un Peccato		Berlin	26		14197	
16592	 13.31295600	 52.50616360	0	0			Berlin	129a		10625	
16593	 13.31296210	 52.50172480	0	0				56			
16594	 13.31296580	 52.42861770	0	0			Berlin	5A		12207	
16595	 13.31296570	 52.45640280	0	0	Berliner Schuldenuhr			110			
16596	 13.31297580	 52.41565290	0	0			Berlin	14		12207	
16597	 13.31297460	 52.48710520	0	0			Berlin	65		10713	
16598	 13.31297590	 52.50181040	0	0	Samos		Berlin	56		10629	
16599	 13.31299040	 52.57041810	0	0			Berlin	26		13403	
16600	 13.31300040	 52.56782270	0	0			Berlin	59		13403	
16601	 13.31300150	 52.57361380	0	0				28			
16602	 13.31300800	 52.43013850	0	0			Berlin	258B		12207	
16603	 13.31301010	 52.50755850	0	0	Wilmersdorfer Seniorenstiftung		Berlin				
16604	 13.31300990	 52.57023210	0	0	Salon Saphir			24			
16605	 13.31301830	 52.48307590	0	0				9			
16606	 13.31302050	 52.50759570	0	0			Berlin	91		10625	
16607	 13.31301890	 52.68634950	0	0			Hohen Neuendorf	13		16562	
16608	 13.31302880	 52.41170240	0	0			Berlin	64		12207	
16609	 13.31302910	 52.45392140	0	0	Fichtenberg-Oberschule		Berlin	18		12165	
16610	 13.31303240	 52.57416510	0	0				31			
16611	 13.31303950	 52.57055700	0	0			Berlin	28		13403	
16612	 13.31304030	 52.68653810	0	0			Hohen Neuendorf	15		16562	
16613	 13.31305010	 52.50216490	0	0	Klo		Berlin	57		10629	
16614	 13.31304950	 52.56935140	0	0			Berlin	71		13403	
16615	 13.31305570	 52.41221630	0	0			Berlin			12207	
16616	 13.31305570	 52.56963450	0	0				72			
16617	 13.31305620	 52.57433400	0	0				32			
16618	 13.31305600	 52.68616450	0	0			Hohen Neuendorf	11		16562	
16619	 13.31306540	 52.50646690	0	0			Berlin	41		10625	
16620	 13.31307250	 52.68671370	0	0			Hohen Neuendorf	17		16562	
16621	 13.31308200	 52.62237160	0	0			Berlin				
16622	 13.31308620	 52.57445890	0	0				33			
16623	 13.31309080	 52.50229910	0	0				57			
16624	 13.31309970	 52.44209010	0	0				38			
16625	 13.31310070	 52.52558950	0	0			Berlin	95		10589	
16626	 13.31310520	 52.29157600	0	0	Landhotel LÃ¶wenbruch			57		14974	
16627	 13.31310530	 52.57072120	0	0			Berlin	30		13403	
16628	 13.31310470	 52.68689580	0	0			Hohen Neuendorf	19		16562	
16629	 13.31311330	 52.29163670	0	0	Mercedes SchÃ¶nheitszauber			57		14974	
16630	 13.31312290	 52.41585080	0	0			Berlin	12		12207	
16631	 13.31312580	 52.41926840	0	0			Berlin	125		12207	
16632	 13.31312620	 52.68598530	0	0	IfV - IngenieurbÃ¼ro fÃ¼r Vermessungswesen		Hohen Neuendorf	9		16562	
16633	 13.31313440	 52.41294170	0	0			Berlin	34		12207	
16634	 13.31313370	 52.50261250	0	0				58			
16635	 13.31314690	 52.50872520	0	0			Berlin	61		10625	
16636	 13.31314760	 52.68706490	0	0			Hohen Neuendorf	21		16562	
16637	 13.31315450	 52.50867620	0	0	Casa Algarvia		Berlin			10625	
16638	 13.31315890	 52.42009190	0	0	Rossmann		Berlin	258a		12207	
16639	 13.31316600	 52.56701270	0	0				87b			
16640	 13.31316790	 52.57088830	0	0			Berlin	32		13403	
16641	 13.31317660	 52.50286070	0	0				59			
16642	 13.31317660	 52.50303710	0	0				60			
16643	 13.31318340	 52.41374560	0	0			Berlin	45		12207	
16644	 13.31318560	 52.52324830	0	0			Berlin	8		10589	
16645	 13.31319050	 52.68724700	0	0			Hohen Neuendorf	23		16562	
16646	 13.31320620	 52.68583930	0	0			Hohen Neuendorf	7		16562	
16647	 13.31320940	 52.41494860	0	0			Berlin	37		12207	
16648	 13.31322130	 52.45248040	0	0				135			
16649	 13.31323860	 52.52474430	0	0			Berlin	5		10589	
16650	 13.31324180	 52.52329470	0	0			Berlin	21			
16651	 13.31324580	 52.56717470	0	0				87a			
16652	 13.31325020	 52.52450510	0	0			Berlin	38		10589	
16653	 13.31325440	 52.50792460	0	0			Berlin	17-20		10625	
16654	 13.31326290	 52.52548320	0	0			Berlin	1		10589	
16655	 13.31327220	 52.57106420	0	0			Berlin	34		13403	
16656	 13.31327360	 52.50614450	0	0			Berlin	130		10625	
16657	 13.31327820	 52.56825000	0	0			Berlin	30		13403	
16658	 13.31328160	 52.48829170	0	0			Berlin	9		10713	
16659	 13.31328390	 52.48087880	0	0				20			
16660	 13.31328390	 52.48099640	0	0				32			
16661	 13.31328390	 52.48309380	0	0				7			
16662	 13.31328300	 52.50645430	0	0			Berlin	40		10625	
16663	 13.31329210	 52.68567680	0	0			Hohen Neuendorf	5		16562	
16664	 13.31330540	 52.48115330	0	0				31			
16665	 13.31330540	 52.50360520	0	0				61			
16666	 13.31331780	 52.43017140	0	0			Berlin	26		12207	
16667	 13.31332050	 52.49891770	0	0			Berlin			10707	
16668	 13.31332170	 52.56732890	0	0				87			
16669	 13.31332680	 52.48131010	0	0				30			
16670	 13.31332680	 52.50384690	0	0				62			
16671	 13.31333290	 52.41170240	0	0			Berlin	62		12207	
16672	 13.31333170	 52.50168600	0	0			Berlin				
16673	 13.31333540	 52.56842220	0	0			Berlin	29		13403	
16674	 13.31333910	 52.41480880	0	0			Berlin	35		12207	
16675	 13.31334570	 52.48197650	0	0				27			
16676	 13.31334590	 52.52329100	0	0			Berlin	22			
16677	 13.31334830	 52.48153880	0	0				29			
16678	 13.31334830	 52.48176090	0	0				28			
16679	 13.31334830	 52.50402970	0	0				63			
16680	 13.31335110	 52.48231800	0	0				25			
16681	 13.31335310	 52.41335790	0	0	Thermometersiedlung	hamlet					
16682	 13.31335640	 52.48215140	0	0				26			
16683	 13.31336120	 52.56942050	0	0				69a			
16684	 13.31337510	 52.48250740	0	0				24a			
16685	 13.31337890	 52.52324450	0	0			Berlin	6		10589	
16686	 13.31338320	 52.48268550	0	0				24			
16687	 13.31338220	 52.52445850	0	0			Berlin	35			
16688	 13.31338540	 52.45414100	0	0	Rothenburg-Grundschule		Berlin	18		12165	
16689	 13.31338820	 52.50872270	0	0			Berlin	62		10625	
16690	 13.31338860	 52.68550770	0	0			Hohen Neuendorf	3		16562	
16691	 13.31339350	 52.47142640	0	0	Grundschule am RÃ¼desheimer Platz		Berlin	24-30		14197	
16692	 13.31339660	 52.50421750	0	0				64			
16693	 13.31339930	 52.48289620	0	0				23			
16694	 13.31340220	 52.56860890	0	0			Berlin	28		13403	
16695	 13.31340770	 52.50499480	0	0				65			
16696	 13.31340890	 52.48129210	0	0			Berlin				
16697	 13.31342010	 52.44192780	0	0				37			
16698	 13.31342960	 52.41306090	0	0			Berlin	32		12207	
16699	 13.31343470	 52.57488500	0	0			Berlin	164		13403	
16700	 13.31344800	 52.41230720	0	0			Berlin	27		12207	
16701	 13.31344900	 52.47134830	0	0	Eberhard-Alexander-Burgh-Bibliothek		Berlin			14197	
16702	 13.31345120	 52.50106270	0	0			Berlin	60		10707	
16703	 13.31345000	 52.51059930	0	0	EKT - Kila Purzelbaum e.V.		Berlin				
16704	 13.31347040	 52.56877990	0	0			Berlin	27		13403	
16705	 13.31347300	 52.49869000	0	0	La Vigna		Berlin			10707	
16706	 13.31347430	 52.50042000	0	0	Deutsche Bank		Berlin	182		10707	
16707	 13.31347450	 52.68533210	0	0			Hohen Neuendorf	1		16562	
16708	 13.31347840	 52.42893080	0	0			Berlin	32A		12207	
16709	 13.31348330	 52.57119480	0	0	Tom & Jerry		Berlin	34		13403	
16710	 13.31348630	 52.52447660	0	0			Berlin	34			
16711	 13.31348830	 52.50097570	0	0	Commerzbank		Berlin	59		10707	
16712	 13.31349860	 52.57258730	0	0			Berlin	49		13403	
16713	 13.31350170	 52.48675620	0	0			Berlin	106		10713	
16714	 13.31350980	 52.52452820	0	0			Berlin	6		10589	
16715	 13.31351900	 52.56891480	0	0	Lustoase Caro		Berlin	26		13403	
16716	 13.31352140	 52.50003910	0	0	Sagano		Berlin	182		10707	
16717	 13.31353320	 52.52587960	0	0			Berlin	33		10589	
16718	 13.31353500	 52.42880430	0	0			Berlin	32		12207	
16719	 13.31353810	 52.56896160	0	0			Berlin	26		13403	
16720	 13.31354340	 52.41878880	0	0	PIN AG		Berlin	124		12207	
16721	 13.31354460	 52.68646000	0	0			Hohen Neuendorf	12		16562	
16722	 13.31355100	 52.41387230	0	0			Berlin	47		12207	
16723	 13.31355490	 52.41633320	0	0			Berlin	8		12207	
16724	 13.31355590	 52.57273530	0	0			Berlin	51		13403	
16725	 13.31356100	 52.50235310	0	0				48			
16726	 13.31356290	 52.50249500	0	0				47			
16727	 13.31356630	 52.52447400	0	0			Berlin	6		10589	
16728	 13.31356830	 52.41441570	0	0			Berlin	33		12207	
16729	 13.31357500	 52.63504570	0	0			Glienicke				
16730	 13.31357680	 52.68666160	0	0			Hohen Neuendorf	14		16562	
16731	 13.31357900	 52.57288820	0	0			Berlin	53		13403	
16732	 13.31358360	 52.48848950	0	0			Berlin	8		10713	
16733	 13.31358600	 52.56938600	0	0				69			
16734	 13.31359720	 52.57191240	0	0			Berlin	40		13403	
16735	 13.31360150	 52.50272500	0	0				46			
16736	 13.31360320	 52.68608650	0	0			Hohen Neuendorf	10		16562	
16737	 13.31361760	 52.44144800	0	0				27			
16738	 13.31361970	 52.68684370	0	0			Hohen Neuendorf	16		16562	
16739	 13.31362320	 52.50560850	0	0			Berlin	68		10625	
16740	 13.31362670	 52.50872020	0	0			Berlin	63		10625	
16741	 13.31362610	 52.54583070	0	0	KIA MOTORS Deutschland GmbH Niederlassung Berlin		Berlin	10		13627	
16742	 13.31362960	 52.57204500	0	0			Berlin	42		13403	
16743	 13.31363730	 52.50571210	0	0			Berlin	69		10625	
16744	 13.31363870	 52.57485720	0	0			Berlin	162		13403	
16745	 13.31364300	 52.42857090	0	0			Berlin	36A		12207	
16746	 13.31364320	 52.48713890	0	0			Berlin	12		10713	
16747	 13.31364230	 52.57301390	0	0			Berlin	55		13403	
16748	 13.31364880	 52.48724630	0	0			Berlin	11		10713	
16749	 13.31365190	 52.68701280	0	0			Hohen Neuendorf	18		16562	
16750	 13.31365480	 52.50584090	0	0			Berlin	70		10625	
16751	 13.31365450	 52.56766930	0	0			Berlin	57		13403	
16752	 13.31365730	 52.57222560	0	0			Berlin	44		13403	
16753	 13.31366000	 52.51678000	0	0	StÃ¤dt. Kita LoschmidtstraÃŸe 17		Berlin				
16754	 13.31366720	 52.48751010	0	0			Berlin	10		10713	
16755	 13.31367140	 52.44178560	0	0				36			
16756	 13.31367030	 52.48760590	0	0			Berlin	9		10713	
16757	 13.31367040	 52.48780750	0	0			Berlin	8A		10713	
16758	 13.31367830	 52.68590440	0	0			Hohen Neuendorf	8		16562	
16759	 13.31367970	 52.50602500	0	0			Berlin	70a		10625	
16760	 13.31368420	 52.41317540	0	0			Berlin	30		12207	
16761	 13.31368410	 52.68716890	0	0			Hohen Neuendorf	20		16562	
16762	 13.31368550	 52.41238700	0	0			Berlin	25		12207	
16763	 13.31369010	 52.48794870	0	0			Berlin	8		10713	
16764	 13.31369160	 52.48134270	0	0				35			
16765	 13.31369990	 52.48810950	0	0			Berlin	7A		10713	
16766	 13.31370270	 52.55197360	0	0				20 A			
16767	 13.31370570	 52.67560500	0	0	Hotel Stadtrand		Hohen Neuendorf	14		16562	
16768	 13.31371120	 52.48149200	0	0				36			
16769	 13.31371560	 52.48160900	0	0				36a			
16770	 13.31371600	 52.48826880	0	0			Berlin	7		10713	
16771	 13.31371710	 52.50654640	0	0			Berlin	70b		10625	
16772	 13.31372380	 52.48174140	0	0				37			
16773	 13.31372590	 52.45924990	0	0	Private Kant-Grundschule		Berlin	44		12165	
16774	 13.31372800	 52.57321170	0	0			Berlin	57		13403	
16775	 13.31374250	 52.48187200	0	0				37a			
16776	 13.31375000	 52.41423370	0	0			Berlin	31		12207	
16777	 13.31374840	 52.49994260	0	0	Die Brille		Berlin	16		10707	
